"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","35-44","m","all",33,18,49
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","45-54","f","all",7,4,10
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","45-54","m","all",31,17,45
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","5-14","f","all",5,3,7
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","5-14","m","all",1,1,2
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","55-64","f","all",6,3,8
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","55-64","m","all",24,13,35
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","65plus","f","all",6,3,8
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","65plus","m","all",20,11,28
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","all","a","all",200,170,230
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","all","a","hiv",28,10,54
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","all","a","und",25,21,29
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","all","f","all",51,41,60
"Trinidad and Tobago","TT","TTO","780",2021,"inc","num","all","m","all",150,120,170
"Tunisia","TN","TUN","788",2021,"inc","num","0-14","a","all",360,260,460
"Tunisia","TN","TUN","788",2021,"inc","num","0-14","f","all",180,110,240
"Tunisia","TN","TUN","788",2021,"inc","num","0-14","m","all",180,110,260
"Tunisia","TN","TUN","788",2021,"inc","num","0-4","f","all",57,3,110
"Tunisia","TN","TUN","788",2021,"inc","num","0-4","m","all",68,4,130
"Tunisia","TN","TUN","788",2021,"inc","num","15-24","f","all",290,17,560
"Tunisia","TN","TUN","788",2021,"inc","num","15-24","m","all",260,15,510
"Tunisia","TN","TUN","788",2021,"inc","num","15plus","a","all",4100,3000,5200
"Tunisia","TN","TUN","788",2021,"inc","num","15plus","a","alc",59,17,130
"Tunisia","TN","TUN","788",2021,"inc","num","15plus","a","smk",450,110,1000
"Tunisia","TN","TUN","788",2021,"inc","num","15plus","f","alc",9,3,19
"Tunisia","TN","TUN","788",2021,"inc","num","15plus","f","smk",20,5,45
"Tunisia","TN","TUN","788",2021,"inc","num","15plus","f","all",1900,1200,2700
"Tunisia","TN","TUN","788",2021,"inc","num","15plus","m","all",2200,1300,3000
"Tunisia","TN","TUN","788",2021,"inc","num","15plus","m","alc",53,18,110
"Tunisia","TN","TUN","788",2021,"inc","num","15plus","m","smk",390,130,790
"Tunisia","TN","TUN","788",2021,"inc","num","18plus","a","dia",250,92,490
"Tunisia","TN","TUN","788",2021,"inc","num","18plus","f","dia",130,47,250
"Tunisia","TN","TUN","788",2021,"inc","num","18plus","m","dia",120,42,240
"Tunisia","TN","TUN","788",2021,"inc","num","25-34","f","all",330,19,630
"Tunisia","TN","TUN","788",2021,"inc","num","25-34","m","all",330,19,640
"Tunisia","TN","TUN","788",2021,"inc","num","35-44","f","all",340,20,670
"Tunisia","TN","TUN","788",2021,"inc","num","35-44","m","all",380,22,750
"Tunisia","TN","TUN","788",2021,"inc","num","45-54","f","all",310,18,590
"Tunisia","TN","TUN","788",2021,"inc","num","45-54","m","all",380,22,740
"Tunisia","TN","TUN","788",2021,"inc","num","5-14","f","all",120,7,230
"Tunisia","TN","TUN","788",2021,"inc","num","5-14","m","all",120,7,230
"Tunisia","TN","TUN","788",2021,"inc","num","55-64","f","all",290,17,570
"Tunisia","TN","TUN","788",2021,"inc","num","55-64","m","all",370,22,710
"Tunisia","TN","TUN","788",2021,"inc","num","65plus","f","all",360,21,710
"Tunisia","TN","TUN","788",2021,"inc","num","65plus","m","all",450,26,880
"Tunisia","TN","TUN","788",2021,"inc","num","all","a","all",4500,3300,5600
"Tunisia","TN","TUN","788",2021,"inc","num","all","a","hiv",37,9,83
"Tunisia","TN","TUN","788",2021,"inc","num","all","a","und",270,210,350
"Tunisia","TN","TUN","788",2021,"inc","num","all","f","all",2100,1300,2900
"Tunisia","TN","TUN","788",2021,"inc","num","all","m","all",2400,1500,3200
"Türkiye","TR","TUR","792",2021,"inc","num","0-14","a","all",970,780,1200
"Türkiye","TR","TUR","792",2021,"inc","num","0-14","f","all",470,340,590
"Türkiye","TR","TUR","792",2021,"inc","num","0-14","m","all",500,370,640
"Türkiye","TR","TUR","792",2021,"inc","num","0-4","f","all",200,70,330
"Türkiye","TR","TUR","792",2021,"inc","num","0-4","m","all",240,83,390
"Türkiye","TR","TUR","792",2021,"inc","num","15-24","f","all",1200,400,1900
"Türkiye","TR","TUR","792",2021,"inc","num","15-24","m","all",1300,460,2200
"Türkiye","TR","TUR","792",2021,"inc","num","15plus","a","all",14000,11000,17000
"Türkiye","TR","TUR","792",2021,"inc","num","15plus","a","alc",1300,450,2500
"Türkiye","TR","TUR","792",2021,"inc","num","15plus","a","smk",1800,530,3900
"Türkiye","TR","TUR","792",2021,"inc","num","15plus","f","alc",200,81,380
"Türkiye","TR","TUR","792",2021,"inc","num","15plus","f","smk",520,170,1000
"Türkiye","TR","TUR","792",2021,"inc","num","15plus","f","all",6000,4400,7700
"Türkiye","TR","TUR","792",2021,"inc","num","15plus","m","all",8000,5900,10000
"Türkiye","TR","TUR","792",2021,"inc","num","15plus","m","alc",1100,490,2000
"Türkiye","TR","TUR","792",2021,"inc","num","15plus","m","smk",1300,490,2600
"Türkiye","TR","TUR","792",2021,"inc","num","18plus","a","dia",800,340,1500
"Türkiye","TR","TUR","792",2021,"inc","num","18plus","f","dia",350,160,620
"Türkiye","TR","TUR","792",2021,"inc","num","18plus","m","dia",430,180,770
"Türkiye","TR","TUR","792",2021,"inc","num","25-34","f","all",1100,400,1900
"Türkiye","TR","TUR","792",2021,"inc","num","25-34","m","all",1200,430,2100
"Türkiye","TR","TUR","792",2021,"inc","num","35-44","f","all",930,320,1500
"Türkiye","TR","TUR","792",2021,"inc","num","35-44","m","all",1100,400,1900
"Türkiye","TR","TUR","792",2021,"inc","num","45-54","f","all",800,280,1300
"Türkiye","TR","TUR","792",2021,"inc","num","45-54","m","all",1300,440,2100
"Türkiye","TR","TUR","792",2021,"inc","num","5-14","f","all",270,93,440
"Türkiye","TR","TUR","792",2021,"inc","num","5-14","m","all",260,91,430
"Türkiye","TR","TUR","792",2021,"inc","num","55-64","f","all",840,290,1400
"Türkiye","TR","TUR","792",2021,"inc","num","55-64","m","all",1500,510,2400
"Türkiye","TR","TUR","792",2021,"inc","num","65plus","f","all",1200,400,1900
"Türkiye","TR","TUR","792",2021,"inc","num","65plus","m","all",1500,540,2600
"Türkiye","TR","TUR","792",2021,"inc","num","all","a","all",15000,12000,18000
"Türkiye","TR","TUR","792",2021,"inc","num","all","a","hiv",140,43,290
"Türkiye","TR","TUR","792",2021,"inc","num","all","a","und",780,640,930
"Türkiye","TR","TUR","792",2021,"inc","num","all","f","all",6500,4900,8100
"Türkiye","TR","TUR","792",2021,"inc","num","all","m","all",8500,6400,11000
"Turkmenistan","TM","TKM","795",2021,"inc","num","0-14","a","all",180,130,230
"Turkmenistan","TM","TKM","795",2021,"inc","num","0-14","f","all",86,54,120
"Turkmenistan","TM","TKM","795",2021,"inc","num","0-14","m","all",93,58,130
"Turkmenistan","TM","TKM","795",2021,"inc","num","0-4","f","all",43,5,81
"Turkmenistan","TM","TKM","795",2021,"inc","num","0-4","m","all",51,6,96
"Turkmenistan","TM","TKM","795",2021,"inc","num","15-24","f","all",200,24,380
"Turkmenistan","TM","TKM","795",2021,"inc","num","15-24","m","all",200,23,370
"Turkmenistan","TM","TKM","795",2021,"inc","num","15plus","a","all",2800,2100,3600
"Turkmenistan","TM","TKM","795",2021,"inc","num","15plus","a","alc",340,100,730
"Turkmenistan","TM","TKM","795",2021,"inc","num","15plus","a","smk",86,15,220
"Turkmenistan","TM","TKM","795",2021,"inc","num","15plus","f","alc",55,19,110
"Turkmenistan","TM","TKM","795",2021,"inc","num","15plus","f","smk",2,0,6
"Turkmenistan","TM","TKM","795",2021,"inc","num","15plus","f","all",1200,730,1600
"Turkmenistan","TM","TKM","795",2021,"inc","num","15plus","m","all",1600,1000,2300
"Turkmenistan","TM","TKM","795",2021,"inc","num","15plus","m","alc",310,120,590
"Turkmenistan","TM","TKM","795",2021,"inc","num","15plus","m","smk",94,24,210
"Turkmenistan","TM","TKM","795",2021,"inc","num","18plus","a","dia",160,51,340
"Turkmenistan","TM","TKM","795",2021,"inc","num","18plus","f","dia",67,21,140
"Turkmenistan","TM","TKM","795",2021,"inc","num","18plus","m","dia",97,30,200
"Turkmenistan","TM","TKM","795",2021,"inc","num","25-34","f","all",300,35,560
"Turkmenistan","TM","TKM","795",2021,"inc","num","25-34","m","all",340,41,650
"Turkmenistan","TM","TKM","795",2021,"inc","num","35-44","f","all",220,26,420
"Turkmenistan","TM","TKM","795",2021,"inc","num","35-44","m","all",350,41,660
"Turkmenistan","TM","TKM","795",2021,"inc","num","45-54","f","all",150,17,280
"Turkmenistan","TM","TKM","795",2021,"inc","num","45-54","m","all",360,43,680
"Turkmenistan","TM","TKM","795",2021,"inc","num","5-14","f","all",43,5,81
"Turkmenistan","TM","TKM","795",2021,"inc","num","5-14","m","all",42,5,79
"Turkmenistan","TM","TKM","795",2021,"inc","num","55-64","f","all",160,19,310
"Turkmenistan","TM","TKM","795",2021,"inc","num","55-64","m","all",250,29,460
"Turkmenistan","TM","TKM","795",2021,"inc","num","65plus","f","all",140,17,270
"Turkmenistan","TM","TKM","795",2021,"inc","num","65plus","m","all",140,17,260
"Turkmenistan","TM","TKM","795",2021,"inc","num","all","a","all",3000,2200,3800
"Turkmenistan","TM","TKM","795",2021,"inc","num","all","a","hiv",600,210,1200
"Turkmenistan","TM","TKM","795",2021,"inc","num","all","a","und",240,190,310
"Turkmenistan","TM","TKM","795",2021,"inc","num","all","f","all",1300,810,1700
"Turkmenistan","TM","TKM","795",2021,"inc","num","all","m","all",1700,1100,2400
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","0-14","a","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","0-14","f","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","0-14","m","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","0-4","f","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","0-4","m","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","15-24","f","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","15-24","m","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","15plus","a","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","15plus","f","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","15plus","m","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","25-34","f","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","25-34","m","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","35-44","f","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","35-44","m","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","45-54","f","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","45-54","m","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","5-14","f","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","5-14","m","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","55-64","f","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","55-64","m","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","65plus","f","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","65plus","m","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","all","a","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","all","f","all",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2021,"inc","num","all","m","all",0,0,0
"Tuvalu","TV","TUV","798",2021,"inc","num","0-14","a","all",2,1,2
"Tuvalu","TV","TUV","798",2021,"inc","num","0-14","f","all",2,1,2
"Tuvalu","TV","TUV","798",2021,"inc","num","0-14","m","all",0,0,0
"Tuvalu","TV","TUV","798",2021,"inc","num","0-4","f","all",2,1,2
"Tuvalu","TV","TUV","798",2021,"inc","num","0-4","m","all",0,0,0
"Tuvalu","TV","TUV","798",2021,"inc","num","15-24","f","all",6,4,8
"Tuvalu","TV","TUV","798",2021,"inc","num","15-24","m","all",0,0,0
"Tuvalu","TV","TUV","798",2021,"inc","num","15plus","a","all",32,27,37
"Tuvalu","TV","TUV","798",2021,"inc","num","15plus","a","alc",3,1,6
"Tuvalu","TV","TUV","798",2021,"inc","num","15plus","a","smk",4,1,11
"Tuvalu","TV","TUV","798",2021,"inc","num","15plus","f","alc",0,0,0
"Tuvalu","TV","TUV","798",2021,"inc","num","15plus","f","smk",1,0,2
"Tuvalu","TV","TUV","798",2021,"inc","num","15plus","f","all",11,8,13
"Tuvalu","TV","TUV","798",2021,"inc","num","15plus","m","all",21,17,26
"Tuvalu","TV","TUV","798",2021,"inc","num","15plus","m","alc",3,1,5
"Tuvalu","TV","TUV","798",2021,"inc","num","15plus","m","smk",4,1,7
"Tuvalu","TV","TUV","798",2021,"inc","num","18plus","a","dia",3,1,5
"Tuvalu","TV","TUV","798",2021,"inc","num","18plus","f","dia",1,0,2
"Tuvalu","TV","TUV","798",2021,"inc","num","18plus","m","dia",1,0,3
"Tuvalu","TV","TUV","798",2021,"inc","num","25-34","f","all",5,3,6
"Tuvalu","TV","TUV","798",2021,"inc","num","25-34","m","all",3,2,4
"Tuvalu","TV","TUV","798",2021,"inc","num","35-44","f","all",0,0,0
"Tuvalu","TV","TUV","798",2021,"inc","num","35-44","m","all",5,3,6
"Tuvalu","TV","TUV","798",2021,"inc","num","45-54","f","all",0,0,0
"Tuvalu","TV","TUV","798",2021,"inc","num","45-54","m","all",5,3,6
"Tuvalu","TV","TUV","798",2021,"inc","num","5-14","f","all",0,0,0
"Tuvalu","TV","TUV","798",2021,"inc","num","5-14","m","all",0,0,0
"Tuvalu","TV","TUV","798",2021,"inc","num","55-64","f","all",0,0,0
"Tuvalu","TV","TUV","798",2021,"inc","num","55-64","m","all",3,2,4
"Tuvalu","TV","TUV","798",2021,"inc","num","65plus","f","all",0,0,0
"Tuvalu","TV","TUV","798",2021,"inc","num","65plus","m","all",6,4,8
"Tuvalu","TV","TUV","798",2021,"inc","num","all","a","all",33,28,38
"Tuvalu","TV","TUV","798",2021,"inc","num","all","f","all",12,10,15
"Tuvalu","TV","TUV","798",2021,"inc","num","all","m","all",21,17,25
"Uganda","UG","UGA","800",2021,"inc","num","0-14","a","all",13000,6400,20000
"Uganda","UG","UGA","800",2021,"inc","num","0-14","f","all",6300,2100,11000
"Uganda","UG","UGA","800",2021,"inc","num","0-14","m","all",6900,2300,12000
"Uganda","UG","UGA","800",2021,"inc","num","0-4","f","all",3300,0,8100
"Uganda","UG","UGA","800",2021,"inc","num","0-4","m","all",4000,0,9600
"Uganda","UG","UGA","800",2021,"inc","num","15-24","f","all",4100,0,9900
"Uganda","UG","UGA","800",2021,"inc","num","15-24","m","all",13000,0,32000
"Uganda","UG","UGA","800",2021,"inc","num","15plus","a","all",78000,38000,118000
"Uganda","UG","UGA","800",2021,"inc","num","15plus","f","all",21000,7100,36000
"Uganda","UG","UGA","800",2021,"inc","num","15plus","m","all",56000,19000,94000
"Uganda","UG","UGA","800",2021,"inc","num","25-34","f","all",6800,0,17000
"Uganda","UG","UGA","800",2021,"inc","num","25-34","m","all",16000,0,38000
"Uganda","UG","UGA","800",2021,"inc","num","35-44","f","all",6000,0,15000
"Uganda","UG","UGA","800",2021,"inc","num","35-44","m","all",13000,0,32000
"Uganda","UG","UGA","800",2021,"inc","num","45-54","f","all",2100,0,5100
"Uganda","UG","UGA","800",2021,"inc","num","45-54","m","all",7000,0,17000
"Uganda","UG","UGA","800",2021,"inc","num","5-14","f","all",3000,0,7300
"Uganda","UG","UGA","800",2021,"inc","num","5-14","m","all",2900,0,7100
"Uganda","UG","UGA","800",2021,"inc","num","55-64","f","all",1300,0,3100
"Uganda","UG","UGA","800",2021,"inc","num","55-64","m","all",4300,0,10000
"Uganda","UG","UGA","800",2021,"inc","num","65plus","f","all",1100,0,2600
"Uganda","UG","UGA","800",2021,"inc","num","65plus","m","all",2800,0,6900
"Uganda","UG","UGA","800",2021,"inc","num","all","a","all",91000,50000,132000
"Uganda","UG","UGA","800",2021,"inc","num","all","a","hiv",32000,12000,60000
"Uganda","UG","UGA","800",2021,"inc","num","all","f","all",28000,11000,44000
"Uganda","UG","UGA","800",2021,"inc","num","all","m","all",63000,26000,101000
"Ukraine","UA","UKR","804",2021,"inc","num","0-14","a","all",1200,740,1700
"Ukraine","UA","UKR","804",2021,"inc","num","0-14","f","all",590,290,900
"Ukraine","UA","UKR","804",2021,"inc","num","0-14","m","all",630,300,960
"Ukraine","UA","UKR","804",2021,"inc","num","0-4","f","all",230,0,500
"Ukraine","UA","UKR","804",2021,"inc","num","0-4","m","all",280,0,600
"Ukraine","UA","UKR","804",2021,"inc","num","15-24","f","all",780,0,1700
"Ukraine","UA","UKR","804",2021,"inc","num","15-24","m","all",1100,0,2400
"Ukraine","UA","UKR","804",2021,"inc","num","15plus","a","all",30000,18000,41000
"Ukraine","UA","UKR","804",2021,"inc","num","15plus","a","alc",3400,1100,7000
"Ukraine","UA","UKR","804",2021,"inc","num","15plus","a","smk",3500,880,7900
"Ukraine","UA","UKR","804",2021,"inc","num","15plus","f","alc",280,81,600
"Ukraine","UA","UKR","804",2021,"inc","num","15plus","f","smk",540,130,1200
"Ukraine","UA","UKR","804",2021,"inc","num","15plus","f","all",9200,4400,14000
"Ukraine","UA","UKR","804",2021,"inc","num","15plus","m","all",21000,9900,31000
"Ukraine","UA","UKR","804",2021,"inc","num","15plus","m","alc",3900,1300,8000
"Ukraine","UA","UKR","804",2021,"inc","num","15plus","m","smk",3400,910,7600
"Ukraine","UA","UKR","804",2021,"inc","num","18plus","a","dia",980,270,2100
"Ukraine","UA","UKR","804",2021,"inc","num","18plus","f","dia",310,67,720
"Ukraine","UA","UKR","804",2021,"inc","num","18plus","m","dia",670,140,1600
"Ukraine","UA","UKR","804",2021,"inc","num","25-34","f","all",1900,0,4100
"Ukraine","UA","UKR","804",2021,"inc","num","25-34","m","all",3500,0,7500
"Ukraine","UA","UKR","804",2021,"inc","num","35-44","f","all",2400,0,5200
"Ukraine","UA","UKR","804",2021,"inc","num","35-44","m","all",6300,0,13000
"Ukraine","UA","UKR","804",2021,"inc","num","45-54","f","all",1600,0,3500
"Ukraine","UA","UKR","804",2021,"inc","num","45-54","m","all",4700,0,10000
"Ukraine","UA","UKR","804",2021,"inc","num","5-14","f","all",360,0,770
"Ukraine","UA","UKR","804",2021,"inc","num","5-14","m","all",350,0,750
"Ukraine","UA","UKR","804",2021,"inc","num","55-64","f","all",1100,0,2400
"Ukraine","UA","UKR","804",2021,"inc","num","55-64","m","all",3200,0,6900
"Ukraine","UA","UKR","804",2021,"inc","num","65plus","f","all",1300,0,2700
"Ukraine","UA","UKR","804",2021,"inc","num","65plus","m","all",1700,0,3600
"Ukraine","UA","UKR","804",2021,"inc","num","all","a","all",31000,19000,43000
"Ukraine","UA","UKR","804",2021,"inc","num","all","a","hiv",3000,910,6300
"Ukraine","UA","UKR","804",2021,"inc","num","all","a","und",1600,1100,2300
"Ukraine","UA","UKR","804",2021,"inc","num","all","f","all",9700,4900,15000
"Ukraine","UA","UKR","804",2021,"inc","num","all","m","all",21000,11000,32000
"United Arab Emirates","AE","ARE","784",2021,"inc","num","0-14","a","all",6,5,7
"United Arab Emirates","AE","ARE","784",2021,"inc","num","0-14","f","all",1,1,1
"United Arab Emirates","AE","ARE","784",2021,"inc","num","0-14","m","all",5,4,6
"United Arab Emirates","AE","ARE","784",2021,"inc","num","0-4","f","all",0,0,0
"United Arab Emirates","AE","ARE","784",2021,"inc","num","0-4","m","all",2,1,3
"United Arab Emirates","AE","ARE","784",2021,"inc","num","15-24","f","all",5,2,7
"United Arab Emirates","AE","ARE","784",2021,"inc","num","15-24","m","all",13,6,19
"United Arab Emirates","AE","ARE","784",2021,"inc","num","15plus","a","all",71,60,83
"United Arab Emirates","AE","ARE","784",2021,"inc","num","15plus","a","alc",1,0,2
"United Arab Emirates","AE","ARE","784",2021,"inc","num","15plus","f","alc",0,0,0
"United Arab Emirates","AE","ARE","784",2021,"inc","num","15plus","f","all",23,18,28
"United Arab Emirates","AE","ARE","784",2021,"inc","num","15plus","m","all",48,38,59
"United Arab Emirates","AE","ARE","784",2021,"inc","num","15plus","m","alc",0,0,0
"United Arab Emirates","AE","ARE","784",2021,"inc","num","18plus","a","dia",4,2,8
"United Arab Emirates","AE","ARE","784",2021,"inc","num","18plus","f","dia",1,0,2
"United Arab Emirates","AE","ARE","784",2021,"inc","num","18plus","m","dia",0,0,0
"United Arab Emirates","AE","ARE","784",2021,"inc","num","25-34","f","all",6,3,9
"United Arab Emirates","AE","ARE","784",2021,"inc","num","25-34","m","all",9,5,14
"United Arab Emirates","AE","ARE","784",2021,"inc","num","35-44","f","all",2,1,3
"United Arab Emirates","AE","ARE","784",2021,"inc","num","35-44","m","all",9,5,14
"United Arab Emirates","AE","ARE","784",2021,"inc","num","45-54","f","all",2,1,3
"United Arab Emirates","AE","ARE","784",2021,"inc","num","45-54","m","all",8,4,12
"United Arab Emirates","AE","ARE","784",2021,"inc","num","5-14","f","all",1,1,2
"United Arab Emirates","AE","ARE","784",2021,"inc","num","5-14","m","all",2,1,3
"United Arab Emirates","AE","ARE","784",2021,"inc","num","55-64","f","all",3,2,5
"United Arab Emirates","AE","ARE","784",2021,"inc","num","55-64","m","all",7,4,10
"United Arab Emirates","AE","ARE","784",2021,"inc","num","65plus","f","all",5,2,7
"United Arab Emirates","AE","ARE","784",2021,"inc","num","65plus","m","all",2,1,3
"United Arab Emirates","AE","ARE","784",2021,"inc","num","all","a","all",77,65,89
"United Arab Emirates","AE","ARE","784",2021,"inc","num","all","a","hiv",0,0,0
"United Arab Emirates","AE","ARE","784",2021,"inc","num","all","a","und",5,4,6
"United Arab Emirates","AE","ARE","784",2021,"inc","num","all","f","all",24,19,29
"United Arab Emirates","AE","ARE","784",2021,"inc","num","all","m","all",53,42,63
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","0-14","a","all",160,140,170
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","0-14","f","all",78,66,89
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","0-14","m","all",79,67,90
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","0-4","f","all",29,19,38
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","0-4","m","all",29,19,38
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","15-24","f","all",210,140,280
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","15-24","m","all",310,200,410
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","15plus","a","all",4100,3700,4500
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","15plus","a","alc",790,340,1400
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","15plus","a","smk",380,110,810
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","15plus","f","alc",190,83,340
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","15plus","f","smk",140,46,270
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","15plus","f","all",1700,1400,1900
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","15plus","m","all",2400,2100,2800
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","15plus","m","alc",620,300,1000
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","15plus","m","smk",240,82,480
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","18plus","a","dia",130,56,240
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","18plus","f","dia",46,19,85
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","18plus","m","dia",85,35,160
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","25-34","f","all",390,260,530
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","25-34","m","all",530,350,720
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","35-44","f","all",370,240,490
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","35-44","m","all",520,340,700
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","45-54","f","all",260,170,350
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","45-54","m","all",410,270,550
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","5-14","f","all",49,32,66
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","5-14","m","all",50,33,67
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","55-64","f","all",180,120,250
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","55-64","m","all",300,200,400
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","65plus","f","all",270,180,360
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","65plus","m","all",360,240,480
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","all","a","all",4300,3800,4700
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","all","a","hiv",160,51,320
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","all","a","und",220,200,250
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","all","f","all",1800,1500,2000
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2021,"inc","num","all","m","all",2500,2200,2900
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","0-14","a","all",22000,4800,39000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","0-14","f","all",11000,0,22000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","0-14","m","all",12000,0,24000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","0-4","f","all",5600,0,19000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","0-4","m","all",6600,0,23000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","15-24","f","all",3700,0,13000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","15-24","m","all",6900,0,24000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","15plus","a","all",110000,24000,197000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","15plus","a","alc",18000,1500,56000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","15plus","a","smk",5800,220,20000
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","15plus","f","alc",2500,290,7100
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","15plus","f","smk",440,33,1300
"United Republic of Tanzania","TZ","TZA","834",2021,"inc","num","15plus","f","all",40000,0,82000
